PW Estimate (mW),Description
0.06708536585365849,[PID 4630] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
0.06707317073170732,[PID 4763] runc
0.0670487804878049,[PID 4638] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
0.06529878048780488,[PID 4654] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
0.06463414634146342,[PID 5296] docker
0.06420731707317073,[PID 4811] ffmpeg -re -ss 2792 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.0636524390243902,crng_reseed
0.06327134146341463,[PID 4645] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
0.06310060975609756,[PID 4622] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
0.06298170731707319,[PID 4761] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
0.06048780487804878,[PID 4218] sshd: videoserver@notty 
0.0604359756097561,[PID 43] [ksoftirqd/4]
0.060368902439024395,[PID 4626] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
0.060344512195121956,[PID 4814] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
0.057560975609756114,[PID 4816] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
0.05752439024390249,wb_update_bandwidth_workfn
0.056094512195121946,[PID 4632] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
0.05578353658536586,[PID 4653] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
0.05501524390243905,[64] eth0-fp-2
0.05178963414634146,[PID 3877] /usr/bin/dockerd 
0.05166158536585366,[PID 116] [kworker/u32:2]
0.051615853658536597,blk_mq_timeout_work
0.05153963414634146,[PID 4636] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
0.051106707317073195,[63] eth0-fp-1
0.050737804878048784,[PID 4759] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
0.05030487804878049,[PID 4768] runc
0.04912499999999999,[PID 4649] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
0.04695121951219512,"[PID 4711] socat TCP-LISTEN:8084,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.0451219512195122,[PID 4528] docker
0.045060975609756096,[PID 4807] ffmpeg -re -ss 1629 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.04335670731707316,[PID 4618] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
0.04214939024390245,[PID 4813] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
0.04085365853658537,[PID 4741] runc
0.0408018292682927,hpsa_monitor_ctlr_worker
0.03805487804878049,[PID 3676] /usr/sbin/chronyd -f /etc/chrony/chrony.conf 
0.03740243902439025,[PID 4659] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
0.03689024390243902,"[PID 4705] socat TCP-LISTEN:8082,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.035975609756097565,wait_rcu_exp_gp
0.034954268292682944,[PID 396] [kworker/0:8]
0.03446341463414634,[PID 103] [ksoftirqd/14]
0.03353658536585366,[PID 4753] runc
0.03323170731707317,"[PID 4713] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.032548780487804886,[PID 4635] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
0.0324329268292683,check_lifetime
0.03231707317073171,[PID 4748] runc
0.03201219512195122,"[PID 4710] socat TCP-LISTEN:8083,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03201219512195122,[PID 4523] sh
0.03201219512195122,[PID 4530] docker
0.030810975609756104,[PID 109] [ksoftirqd/15]
0.030121951219512198,[PID 4536] docker
0.030091463414634145,"[PID 4712] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.02769512195121951,[PID 61] [ksoftirqd/7]
0.026676829268292682,[PID 4510] sh
0.02621951219512195,[PID 4553] docker
0.024939024390243904,[PID 4521] sh
0.024512195121951217,[PID 4527] sh
0.024021341463414635,[2] net tx(softirq)
0.023353658536585366,[PID 4555] docker
0.022682926829268295,[PID 5001] sh
0.022652439024390243,[PID 4535] docker
0.022240853658536588,[PID 97] [ksoftirqd/13]
0.02158841463414634,hpsa_rescan_ctlr_worker
0.020152439024390244,[PID 4525] sh
0.019609756097560976,[PID 37] [ksoftirqd/3]
0.019524390243902436,[PID 4205] [kworker/u32:0]
0.018567073170731706,[PID 4805] ffmpeg -re -ss 2297 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.018125000000000002,[PID 85] [ksoftirqd/11]
0.01776829268292683,[PID 79] [ksoftirqd/10]
0.017368902439024395,[65] eth0-fp-3
0.016518292682926834,[PID 91] [ksoftirqd/12]
0.01628048780487805,[PID 5017] sh
0.016128048780487805,[PID 5267] sh
0.015710365853658537,[PID 4819] [kworker/u32:1]
0.01507621951219512,[PID 705] [kworker/15:2]
0.015,[PID 5009] sh
0.014564024390243905,[PID 67] [ksoftirqd/8]
0.01439329268292683,idle_cull_fn
0.014024390243902438,[PID 5265] sh
0.01375,[PID 4803] ffmpeg -re -ss 1746 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.013689024390243904,[PID 49] [ksoftirqd/5]
0.01323170731707317,[PID 4210] sshd
0.01304878048780488,[PID 5007] sh
0.012000000000000002,br_fdb_cleanup
0.011981707317073171,release_one_tty
0.010487804878048781,[PID 4211] sshd
0.010060975609756098,[PID 4209] sshd
0.00955487804878049,[PID 55] [ksoftirqd/6]
0.009298780487804878,[PID 5287] docker
0.00871951219512195,[PID 4216] sshd
0.008719512195121949,mce_timer_fn
0.00832317073170732,[PID 73] [ksoftirqd/9]
0.008323170731707318,[PID 4212] sshd
0.008140243902439025,[PID 5305] docker
0.008048780487804878,[PID 4217] sshd
0.00801829268292683,[PID 4213] sshd
0.00798780487804878,[PID 4208] sshd: videoserver [priv] 
0.007713414634146341,[PID 5291] docker
0.007591463414634147,[PID 4215] sshd
0.0075,[PID 5226] sh
0.007253048780487804,tcp_orphan_update
0.007207317073170733,addrconf_verify_work
0.007073170731707316,[PID 4214] sshd
0.007060975609756098,[PID 142] [kworker/u32:5]
0.006774390243902441,[PID 4852] [kworker/u32:0]
0.006341463414634147,[PID 5297] docker
0.006341463414634147,[PID 5268] docker
0.006280487804878049,[PID 5299] docker
0.0062195121951219515,[PID 5262] sh
0.006076219512195123,sync_hw_clock
0.00600609756097561,bpf_prog_free_deferred
0.005823170731707317,[PID 5278] docker
0.005640243902439025,[PID 5048] python3
0.005365853658536586,[PID 5303] docker
0.005213414634146342,[PID 5282] docker
0.005152439024390244,[PID 5288] docker
0.005030487804878049,[PID 5272] docker
0.004847560975609757,[PID 5283] docker
0.004817073170731708,[PID 5018] python3
0.0047560975609756105,[PID 5047] python3
0.004664634146341464,[PID 5166] python3
0.0046036585365853665,[PID 5274] docker
0.00448170731707317,[PID 5259] sh
0.0042987804878048775,[PID 5268] python3
0.004024390243902439,[PID 5279] docker
0.00399390243902439,[PID 5016] sh
0.0039634146341463415,[PID 5271] docker
0.0039024390243902443,[PID 5307] docker
0.0039024390243902443,[PID 5281] docker
0.0038414634146341467,[PID 5284] docker
0.0037896341463414624,[PID 1] /sbin/init 
0.00375,[PID 5102] python3
0.0036768292682926823,mix_interrupt_randomness
0.0036585365853658534,[PID 5027] python3
0.0036280487804878046,[PID 5278] python3
0.003567073170731707,[PID 5291] python3
0.003567073170731707,[PID 5279] python3
0.003536585365853658,[PID 5303] python3
0.003445121951219512,[PID 5086] python3
0.003384146341463415,[PID 5227] sshd
0.00326219512195122,[PID 5322] [crond]
0.0028871951219512195,[PID 4221] [sshd]
0.0027957317073170735,[PID 4222] sshd
0.0027256097560975612,[PID 4219] sshd
0.0027134146341463417,[PID 4220] [sshd]
0.002646341463414634,bnx2x_timer
0.0025152439024390245,[PID 4224] sshd
0.002399390243902439,dev_watchdog
0.0023475609756097564,[PID 4229] [sshd]
0.0022347560975609754,[PID 4223] sshd
0.0021829268292682925,[PID 4231] sshd
0.0021341463414634144,[PID 4236] sshd
0.0021310975609756095,[PID 4242] sshd
0.002048780487804878,[PID 4248] sshd
0.0019908536585365854,[PID 4230] sshd
0.0019237804878048782,[PID 4817] [crond]
0.0018932926829268292,[PID 4243] sshd
0.0018780487804878048,[PID 4207] [crond]
0.0018445121951219511,[PID 4820] [crond]
0.0018384146341463414,[PID 4818] [crond]
0.0016981707317073173,[PID 4227] sh
0.0016829268292682929,[PID 4238] sh
0.001679878048780488,[PID 4234] sh
0.0016707317073170734,[PID 4249] sh
0.0016493902439024392,[PID 4225] sh
0.0015975609756097562,[PID 4240] sh
0.0015121951219512196,[PID 4244] sh
0.001503048780487805,[PID 4232] sh
0.0014878048780487805,[PID 4246] sh
0.0014847560975609756,[PID 4251] sh
0.0014847560975609754,[PID 3838] sshd: /usr/sbin/sshd [listener] 0 of 10-100 startups 
0.001350609756097561,[PID 4235] sh
0.0013475609756097562,[PID 4233] sh
0.0013475609756097562,tcp_write_timer
0.0013414634146341464,[PID 4228] sh
0.0013384146341463416,[PID 4226] sh
0.0013384146341463416,[PID 4245] sh
0.0012865853658536586,[PID 4247] sh
0.0012865853658536586,[PID 4241] sh
0.0012865853658536586,[PID 4239] sh
0.0012804878048780488,[PID 4252] sh
0.001274390243902439,[PID 4250] sh
0.001253048780487805,[PID 4222] sleep
0.00125,[PID 4236] sleep
0.0012347560975609758,[PID 4230] sleep
0.001231707317073171,[PID 4224] sleep
0.001231707317073171,[PID 4248] sleep
0.001231707317073171,[PID 4231] sleep
0.001231707317073171,[PID 4223] sleep
0.001231707317073171,[PID 4242] sleep
0.001231707317073171,[PID 4237] sleep
0.0012256097560975612,[PID 4243] sleep
0.0012012195121951222,inode_switch_wbs_work_fn
0.0005945121951219513,[PID 4099] containerd --config /var/run/docker/containerd/containerd.toml 
0.000426829268292683,[PID 4958] sshd
0.00041768292682926834,[PID 4107] sshd
0.0004054878048780488,[PID 4218] sshd
0.00039939024390243905,[PID 4237] ash
0.0003231707317073171,[PID 3892] containerd --config /var/run/docker/containerd/containerd.toml 
0.0,[PID 84] [migration/11]
0.0,[PID 442] [kworker/12:1]
0.0,[PID 42] [migration/4]
0.0,[PID 30] [migration/2]
0.0,[PID 60] [migration/7]
0.0,[PID 36] [migration/3]
0.0,[PID 96] [migration/13]
0.0,[PID 18] [migration/0]
0.0,[PID 108] [migration/15]
0.0,[PID 72] [migration/9]
0.0,[PID 24] [migration/1]
0.0,[PID 48] [migration/5]
0.0,[PID 3912] [kworker/1:2]
0.0,[PID 90] [migration/12]
0.0,[PID 78] [migration/10]
0.0,[PID 102] [migration/14]
0.0,[PID 4570] kworker/u32:1
0.0,[PID 2314] [kworker/5:2]
0.0,[PID 125] [kworker/8:1]
0.0,[PID 895] [kworker/11:1H]
0.0,[PID 104] [kworker/14:0]
0.0,[PID 199] kworker/2:1
0.0,[PID 142] kworker/u32:5
0.0,[54] hpsa0-msix10
0.0,[PID 878] [kworker/10:1H]
0.0,vmstat_update
0.0,can_stat_update
0.0,tw_timer_handler
0.0,[PID 4949] sshd
0.0,[PID 66] [migration/8]
0.0,[PID 131] [kworker/7:1]
0.0,[53] hpsa0-msix9
0.0,[PID 2514] [kworker/3:2]
0.0,[PID 54] [migration/6]
0.0,[PID 444] [kworker/11:1]
0.0,[PID 436] [kworker/9:1]
0.0,[PID 4105] sshd
0.0,[69] eth1-fp-1
0.0,[46] hpsa0-msix3
0.0,[PID 1041] [kworker/3:1H]
0.0,[58] hpsa0-msix14
0.0,tsc_sync_check_timer_fn
0.0,[71] eth1-fp-3
0.0,idle_worker_timeout
0.0,bnx2x_sp_rtnl_task
0.0,addrconf_rs_timer
0.0,[PID 26] kworker/1:0
0.0,[PID 135] kworker/u32:3
0.0,sync_timer_callback
0.0,[PID 883] [kworker/12:1H]
0.0,[56] hpsa0-msix12
0.0,[PID 2] [kthreadd]
0.0,[PID 3620] /sbin/syslogd -t -n 
0.0,[70] eth1-fp-2
0.0,[PID 4196] [kworker/4:0]
0.0,neigh_timer_handler
0.0,[52] hpsa0-msix8
0.0,[PID 435] [kworker/6:1]
0.0,[PID 4023] [kworker/2:2]
0.0,[PID 4208] sshd
0.0,[PID 909] [kworker/15:1H]
0.0,blk_rq_timed_out_timer
0.0,[PID 1828] [kworker/13:2]
0.0,[PID 1016] [kworker/14:1H]
0.0,writeout_period
0.0,[59] hpsa0-msix15
0.0,wq_barrier_func
0.0,commit_timeout
0.0,[PID 772] [kworker/8:1H]
0.0,[68] eth1-fp-0
0.0,[PID 80] [kworker/10:0]
0.0,[55] hpsa0-msix11
