PW Estimate (mW),Description
7.8117073170731715,[PID 7985] ffmpeg -re -ss 1107 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.809756097560976,[PID 8010] ffmpeg -re -ss 451 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.79259146341464,[PID 8055] ffmpeg -re -ss 1396 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.724634146341459,[PID 7847] ffmpeg -re -ss 155 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.721493902439026,[PID 7829] ffmpeg -re -ss 603 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.692042682926825,[PID 7911] ffmpeg -re -ss 861 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.576280487804877,[PID 8017] ffmpeg -re -ss 1433 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.55134146341463,[PID 7967] ffmpeg -re -ss 237 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.547591463414637,[PID 7925] ffmpeg -re -ss 1413 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.508841463414635,[PID 7875] ffmpeg -re -ss 1023 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.448048780487808,[PID 7821] ffmpeg -re -ss 2011 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.442560975609757,[PID 7907] ffmpeg -re -ss 1714 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.4161280487804895,[PID 7947] ffmpeg -re -ss 601 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.402621951219516,[PID 7853] ffmpeg -re -ss 2465 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.370457317073171,[PID 7931] ffmpeg -re -ss 60 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.277378048780488,[PID 7943] ffmpeg -re -ss 2340 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.238902439024392,[PID 7825] ffmpeg -re -ss 651 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.213109756097564,[PID 7899] ffmpeg -re -ss 2755 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.179512195121953,[PID 7857] ffmpeg -re -ss 1640 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.164451219512197,[PID 8023] ffmpeg -re -ss 805 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.129664634146345,[PID 8003] ffmpeg -re -ss 2716 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.049939024390247,[PID 7917] ffmpeg -re -ss 1717 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
6.68637195121951,[PID 7841] ffmpeg -re -ss 1723 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
5.522835365853645,bnx2x_period_task
5.193871951219519,handle_update
4.777966463414632,[PID 17] [ksoftirqd/0]
4.015365853658547,[PID 119] [kcompactd0]
3.186621951219513,[PID 3874] /usr/bin/dockerd 
3.148146341463415,[PID 6446] containerd --config /var/run/docker/containerd/containerd.toml 
2.977929878048781,[PID 3877] /usr/bin/dockerd 
2.6269054878048776,delayed_vfree_work
2.375030487804882,[PID 3793] log_proxy -m /var/log/docker.log 
2.343521341463414,[4] block(softirq)
2.333871951219515,[PID 3791] log_proxy -m /var/log/docker.log 
2.33359756097561,[PID 3875] /usr/bin/dockerd 
2.283045731707316,[9] RCU(softirq)
2.2335182926829282,[PID 6278] /usr/bin/dockerd 
2.117807926829269,[PID 6277] /usr/bin/dockerd 
2.043506097560978,[PID 3792] log_proxy -m /var/log/docker.log 
2.025426829268295,[PID 3790] log_proxy -m /var/log/docker.log 
2.00658536585366,pci_pme_list_scan
1.8678201219512205,[60] eth0
1.8271585365853669,[66] eth1
1.3011859756097555,[PID 3873] /usr/bin/dockerd 
1.1828506097560976,[PID 25] [ksoftirqd/1]
1.1580487804878048,[PID 3872] /usr/bin/dockerd 
1.123048780487805,[PID 6558] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4d38006c22054b5374003776d277e0d7f2d7aea91b39fc1fac3affa6a61010b
0.989512195121951,[PID 5936] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0396084af15173c7a8b9a7a6a200e63c96f7a485011e308609ef61c6eac521d
0.9799695121951219,[PID 6811] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 168d889ff5e7f3a3098f88d2a9faab3de8a77cdaba0e14b034f2fed06020aa8
0.9588719512195122,[PID 7523] /usr/bin/containerd-shim-runc-v2 -namespace moby -id cf57db179b7117c132646ffe3ded20ae0f99be32e0bc360334a91af10e2541e
0.9566371951219522,kfree_rcu_monitor
0.9467378048780489,[PID 7634] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0555253f542a32338fadfa8118539e2be3a88b9df097b4b6348f81f3cd1bc32
0.9438109756097562,[PID 5939] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 545ede9f4f337256a674b7c3c0f2596b4ffa792b8570b4ea67bd7ec222738ba
0.940701219512195,[PID 7170] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 1fffae6af3df9ba73ddbffe70130c5f9234278b3f85dd732bea007de9d2eb5e
0.938079268292683,[PID 7582] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 2d205c14be3ccc3badbe7ef4b60ca6a36bf85523ac63dec61e048b4c9c2fa2e
0.9360365853658533,[PID 7735] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 069b90d57697752162f4b082c0271e0402be6c8d5fab0f0fe7c4c79fbc48b52
0.9220731707317072,[PID 6236] /usr/bin/containerd-shim-runc-v2 -namespace moby -id ec850b7069fa20f58dea6cdf48e24b9d5324a34b9ec36c6768fdcf40eea861f
0.9159451219512196,[PID 6915] /usr/bin/containerd-shim-runc-v2 -namespace moby -id bf2387721245b58eb6413af07e0a04d72f4fd38b3f71e19c8d9f1acd5eb40ba
0.9104268292682928,[PID 7322] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6799ddbfe884e35fb1eb8b1f8eb06e8cf659cc5be47bec41b9b7cc8c593406b
0.9019817073170733,[PID 7783] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 17b2deac646454a86c49dfd03b113d0ef57f256fdc66f804f328e84238667de
0.8993292682926829,[PID 6732] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6b952cb6ef92d6a7b03a5df7241f606e42f66b1332ed2eb0bea1f45628c28b9
0.8948780487804878,blk_mq_run_work_fn
0.8914939024390242,[PID 7014] /usr/bin/containerd-shim-runc-v2 -namespace moby -id bd066257778484401bc3a3c02862a61d02af0ffbe78023fa64b0f974cbdf84b
0.8784451219512195,[PID 6506] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 29b9c1cf4d9a243a8effd9c5c995cd18742e16d2e99d0f25ffd3a42e8abfd93
0.8767987804878049,[PID 5767] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 79695d23c9a70f516c03747c9251957680ce9634c154316779ae96bf021d843
0.8614634146341463,[PID 6455] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 02aae39015a968de95e546eb7613d2195a8b5803aae1c6dde5ecc040d659a31
0.861067073170732,[PID 6353] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 681b4cd2f21b6fbf61242d6e33e9689ff4d7562af615f8a09c8ff668309ace8
0.860121951219512,[PID 7222] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4964c0af7e7ae956c7a21691a5defb7546d20746749b90a429702cb1c0495c9
0.848689024390244,[PID 7686] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 30338b0a288366ac463f1a518cad7c5e55433556dc3f113c2b8797325fdf91d
0.8103963414634145,[PID 6658] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 03be39874f622625b509562abbae6e1a5ccfb05b0e1300a60f3a375dd4289bd
0.7848810975609755,[PID 2026] [jbd2/sda3-8]
0.7683231707317073,[PID 5641] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 3e09e5631242461b7fb293d672a2877c8a883d3f7191ba25c72b0a98c60cf15
0.7659146341463414,[PID 6967] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6175a1b7a1d11e4e9c71dc00c971c19b8985974bbbd1e6b2aba92b31d26b6ed
0.7580182926829269,[PID 7427] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 5b34025b2111c9cecc958b5b9ebf3c8eca3c739a495f6424f46f1a3b4af21e0
0.7405792682926831,[PID 6046] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e6527c2a52dbbafc63cfa0ae598357c444090b8c86acbd6e0952a2ff221fd54
0.739237804878049,[PID 5645] /usr/bin/containerd-shim-runc-v2 -namespace moby -id eb351201c24fdd28b92f6d43b170a9a13b3e69494e1c4213c8ba82848cb8c40
0.7369817073170731,[PID 5858] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 804aa9cb043956bb98d67655906151130fb825bc196d21e8ade65cc2adcbf19
0.7262195121951219,[PID 7270] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 00896cbaba135ec6dec0bf643538ed0cd2601a8a5d69b5b12349934cd03a5dc
0.7051829268292682,[PID 7066] /usr/bin/containerd-shim-runc-v2 -namespace moby -id d2ac19498fc3610c5f0b36b8cdf2b0c5ce0275a1739eb1895d2516ea9eb6259
0.7025914634146343,[PID 6210] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 51f2020e843710d4c6c0635e926b869fe4ffbf429985c44fdad21676953480c
0.7019817073170732,[PID 6608] /usr/bin/containerd-shim-runc-v2 -namespace moby -id cd7ecd6a023593bf86ca9b471632e18c3ab009cf34f87f7c915c9158713b109
0.6970731707317075,[PID 7480] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 06992a6d7a839933237180bd7a7cecf9c6582dcad1ecf2e037bcdac6c1fb694
0.6932926829268293,[PID 5637] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b6b3444e5e53f27e2c4d6cb5183d8b23e0c530aa6b0d906a03e13785b1b1160
0.6718902439024391,[PID 6866] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 84ad640942360648798e167d96a8442bda43c6862cad098d0e4f54fa524f552
0.6548628048780487,ext4_end_io_rsv_work
0.6340548780487805,[PID 7378] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b1d337347cbc7b5c8479d39982493f9c6fc9ebae1d438e1fab447fd9344b0da
0.6249085365853658,[PID 7119] /usr/bin/containerd-shim-runc-v2 -namespace moby -id ae350d4896eacd7c52665da42fe5ffbc7533308e81616d7f366d54bd75e2ebe
0.5985365853658536,[PID 6294] /usr/bin/containerd-shim-runc-v2 -namespace moby -id ebf839a03cb84f9327c35f86c7ce3b96bd47994e2b6653f8024fbd9165c324a
0.5156707317073171,[PID 6402] /usr/bin/containerd-shim-runc-v2 -namespace moby -id f1d35d29926a1c6993cb0c4b9e60e314b2728ccedf7913e6a393ea7626d12d5
0.49225609756097566,[PID 6728] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 8006f00c2cb24626f06949a95bef775a83f8b23cfbbc66c4b47a63fdcdc2ff3
0.3780487804878049,[PID 5053] python3
0.375,[PID 5055] python3
0.36585365853658536,[PID 7169] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 1fffae6af3df9ba73ddbffe70130c5f9234278b3f85dd732bea007de9d2eb5e
0.3384146341463415,[PID 7782] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 17b2deac646454a86c49dfd03b113d0ef57f256fdc66f804f328e84238667de
0.3353658536585366,[PID 7291] runc:[2:INIT]
0.32926829268292684,[PID 5709] runc:[2:INIT]
0.32621951219512196,[PID 5037] python3
0.32621951219512196,[PID 7424] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 5b34025b2111c9cecc958b5b9ebf3c8eca3c739a495f6424f46f1a3b4af21e0
0.3201219512195122,[PID 7448] runc:[2:INIT]
0.31402439024390244,[PID 5797] runc:[2:INIT]
0.3079268292682927,[PID 4973] python3
0.3079268292682927,[PID 4997] python3
0.3079268292682927,[PID 7477] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 06992a6d7a839933237180bd7a7cecf9c6582dcad1ecf2e037bcdac6c1fb694
0.30335365853658536,[PID 10311] python3
0.30121951219512194,[PID 7267] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 00896cbaba135ec6dec0bf643538ed0cd2601a8a5d69b5b12349934cd03a5dc
0.29786585365853663,[PID 5974] runc:[2:INIT]
0.2963414634146342,[PID 5713] runc:[2:INIT]
0.2954268292682927,[PID 10076] python3
0.2920731707317073,[PID 7342] runc:[2:INIT]
0.2914634146341463,[PID 10143] python3
0.2862804878048781,[PID 9181] python3
0.28506097560975613,[PID 10272] python3
0.28475609756097564,[PID 9980] python3
0.2838414634146341,"[PID 7891] dmx0:mov,mp4,m4"
0.28292682926829266,[PID 7218] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4964c0af7e7ae956c7a21691a5defb7546d20746749b90a429702cb1c0495c9
0.27987804878048783,[PID 7544] runc:[2:INIT]
0.27957317073170734,"[PID 7833] dmx0:mov,mp4,m4"
0.27774390243902436,[PID 7377] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b1d337347cbc7b5c8479d39982493f9c6fc9ebae1d438e1fab447fd9344b0da
0.2753048780487805,[PID 8989] python3
0.2725609756097561,[PID 4409] python3
0.27233841463414643,flush_memcg_stats_dwork
0.27195121951219514,[PID 9151] python3
0.2710365853658537,[PID 4573] python3
0.2707317073170732,"[PID 7859] dmx0:mov,mp4,m4"
0.2707317073170732,"[PID 7837] dmx0:mov,mp4,m4"
0.2685975609756098,[PID 4721] python3
0.2679878048780488,"[PID 7927] dmx0:mov,mp4,m4"
0.2679878048780488,[PID 9183] python3
0.2676829268292683,[PID 4932] python3
0.2652439024390244,[PID 4569] python3
0.2646341463414634,[PID 7581] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 2d205c14be3ccc3badbe7ef4b60ca6a36bf85523ac63dec61e048b4c9c2fa2e
0.26432926829268294,"[PID 7903] dmx0:mov,mp4,m4"
0.26402439024390245,[PID 9185] python3
0.26371951219512196,[PID 7734] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 069b90d57697752162f4b082c0271e0402be6c8d5fab0f0fe7c4c79fbc48b52
0.26128048780487806,[PID 4683] python3
0.2606707317073171,wait_rcu_exp_gp
0.25945121951219513,"[PID 7877] dmx0:mov,mp4,m4"
0.2582317073170732,[PID 4230] python3
0.2579268292682927,[PID 9086] python3
0.2576219512195122,[PID 4934] python3
0.2573170731707317,[PID 9931] python3
0.2573170731707317,[PID 4493] python3
0.25670731707317074,[PID 4571] python3
0.25609756097560976,[PID 4774] python3
0.2554878048780488,[PID 5857] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 804aa9cb043956bb98d67655906151130fb825bc196d21e8ade65cc2adcbf19
0.25426829268292683,[PID 4241] python3
0.25396341463414634,[PID 4452] python3
0.25396341463414634,[PID 6207] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 51f2020e843710d4c6c0635e926b869fe4ffbf429985c44fdad21676953480c
0.25396341463414634,[PID 9853] python3
0.25335365853658537,[PID 7706] runc:[2:INIT]
0.25335365853658537,"[PID 7889] dmx0:mov,mp4,m4"
0.2530487804878049,[PID 4852] python3
0.2527439024390244,[PID 9153] python3
0.2524390243902439,[PID 4930] python3
0.25091463414634146,[PID 4200] python3
0.25,[PID 9757] python3
0.24786585365853658,[PID 4370] python3
0.24695121951219512,[PID 10019] python3
0.24603658536585368,[PID 4327] python3
0.24581707317073173,[PID 121] [khugepaged]
0.24542682926829268,[PID 9281] python3
0.24512195121951222,[PID 7601] runc:[2:INIT]
0.24512195121951222,[PID 7241] runc:[2:INIT]
0.2448170731707317,"[PID 7843] dmx0:mov,mp4,m4"
0.2448170731707317,[PID 7140] runc:[2:INIT]
0.2448170731707317,[PID 6577] runc:[2:INIT]
0.24451219512195124,"[PID 7921] dmx0:mov,mp4,m4"
0.24390243902439024,[PID 9213] python3
0.24329268292682926,[PID 9238] python3
0.24329268292682926,[PID 4482] python3
0.24207317073170734,[PID 10086] python3
0.24174695121951223,[PID 31] [ksoftirqd/2]
0.24146341463414636,[PID 7513] runc:[2:INIT]
0.2396341463414634,[PID 4891] python3
0.23902439024390246,"[PID 7836] dmx0:mov,mp4,m4"
0.23750000000000002,[PID 7118] /usr/bin/containerd-shim-runc-v2 -namespace moby -id ae350d4896eacd7c52665da42fe5ffbc7533308e81616d7f366d54bd75e2ebe
0.2371951219512195,[PID 4448] python3
0.23658536585365852,[PID 4850] python3
0.23628048780487806,[PID 4255] python3
0.23597560975609758,[PID 5935] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 545ede9f4f337256a674b7c3c0f2596b4ffa792b8570b4ea67bd7ec222738ba
0.2353658536585366,[PID 7754] runc:[2:INIT]
0.2353658536585366,[PID 8871] python3
0.23506097560975608,"[PID 7919] dmx0:mov,mp4,m4"
0.23475609756097562,[PID 5927] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0396084af15173c7a8b9a7a6a200e63c96f7a485011e308609ef61c6eac521d
0.23475609756097562,[PID 7520] /usr/bin/containerd-shim-runc-v2 -namespace moby -id cf57db179b7117c132646ffe3ded20ae0f99be32e0bc360334a91af10e2541e
0.23459451219512195,[PID 4102] /usr/bin/dockerd 
0.2320121951219512,[PID 4450] python3
0.23143292682926844,neigh_managed_work
0.23140243902439028,[PID 10180] python3
0.23140243902439028,[PID 6045] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e6527c2a52dbbafc63cfa0ae598357c444090b8c86acbd6e0952a2ff221fd54
0.2301829268292683,[PID 6502] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 29b9c1cf4d9a243a8effd9c5c995cd18742e16d2e99d0f25ffd3a42e8abfd93
0.22957317073170733,"[PID 7913] dmx0:mov,mp4,m4"
0.22926829268292684,[PID 7318] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6799ddbfe884e35fb1eb8b1f8eb06e8cf659cc5be47bec41b9b7cc8c593406b
0.22926829268292684,[PID 9187] python3
0.22896341463414632,"[PID 8057] dmx0:mov,mp4,m4"
0.22743902439024388,[PID 9088] python3
